Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,10,21,5,20.2,17.6,23,0,19.5,17.1,0,0,9.37,19.3,20.3,3.3,1014.1,82,0
2015,10,21,6,20.2,17.6,23,0,19.5,17.1,0,0,9.37,19.1,20.1,3,1014.4,83.1,0
2015,10,21,7,20.2,17.6,23,0,20,17.5,0,0,9.37,19.4,20.2,3.1,1014.9,84.5,0
2015,10,21,8,20.2,17.6,23,0,20,17.5,0,0,9.37,20.3,20.7,4.1,1015.4,82.1,7.521
2015,10,21,9,20.2,17.6,23,0,20.5,17.9,0.1,0,9.37,21.9,21.4,3.7,1015.8,81.2,40.352
2015,10,21,10,20.2,17.6,23,0,20.4,17.8,0.5,0,9.37,23.8,21.7,4,1016,79,72.268
2015,10,21,11,20.2,17.6,23,0,20.4,17.8,0.5,0,9.37,26.2,21.9,4.2,1016,78.4,98.398
2015,10,21,12,20.2,17.6,23,0,20.8,18.1,0.7,0,9.37,27.6,22.2,4.8,1015.9,78.2,110.74
2015,10,21,13,20.2,17.6,23,0,20.9,18.2,1,0,9.37,30.6,22.7,4.1,1015.6,75.8,109.679
2015,10,21,14,20.2,17.6,23,0,20.9,18.2,1,0,9.37,32.7,21.9,3.7,1014.9,79.8,103.629
2015,10,21,15,20.2,17.6,23,0,20.8,18.1,1,0,9.37,31.9,22,3.3,1014.7,78.6,84.465
2015,10,21,16,20.2,17.6,23,0,20,17.5,1,0,9.37,29.4,21.4,3.2,1015,79,51.32
2015,10,21,17,20.2,17.6,23,0,19.6,17.2,0.1,0,9.37,25.4,20.8,2.7,1015.3,80,18.73
2015,10,21,18,20.2,17.6,23,0,19.5,17.1,0,0,9.37,22.5,19.8,2.2,1015.6,85,1.326
2015,10,21,19,20.2,17.6,23,0,19.4,17,0,0,9.37,21,19.1,2.3,1016.1,87.9,0
2015,10,21,20,20.2,17.6,23,0,19.6,17.2,0,0,9.37,20.2,18.9,2,1016.5,89.6,0
2015,10,21,21,20.2,17.6,23,0,18.9,16.6,0,0,9.37,19.4,18,1.1,1016.8,91.8,0
2015,10,21,22,20.2,17.6,23,0,18.8,16.5,0,0,9.36,18.8,17.7,1.6,1017,92.6,0
2015,10,21,23,20.2,17.6,23,0,18.4,16.2,0,0,9.36,18.3,17.6,1.3,1017.1,92,0
2015,10,21,24,20.2,17.6,23,0,17.8,15.65,0,0,9.36,17.95,17.4,1.3,1016.8,90.2,0
2015,10,22,1,20.2,17.1,23,0,17.2,15.1,0,0,9.36,17.6,17.2,1.3,1016.5,88.4,0
2015,10,22,2,20.2,17.1,23,0,16.2,14.2,0,0,9.36,17.3,17.8,2,1016.3,79.7,0
2015,10,22,3,20.2,17.1,23,0,16.6,14.6,0,0,9.36,17.2,17.6,2.8,1016,82.6,0
2015,10,22,4,20.2,17.1,23,0,17.5,15.4,0,0,9.36,17.1,17.6,3.5,1015.9,86.6,0
2015,10,22,5,20.2,17.1,23,0,18.9,16.6,0,0,9.36,17.5,18.1,3.3,1016.5,90.6,0
2015,10,22,6,20.2,17.1,23,0,19.5,17.1,0,0,9.36,17.9,18.8,2.8,1017,90.2,0
2015,10,22,7,20.2,17.1,23,0,19.2,16.9,0,0,9.36,18.3,20.1,4.7,1017.4,82,0
2015,10,22,8,20.2,17.1,23,0,19.7,17.3,0,0,9.36,19.5,20.9,5,1017.8,79.6,9.16
2015,10,22,9,20.2,17.1,23,0,19.2,16.9,0.5,0,9.36,20.7,21.1,4.3,1018.5,76.9,46.065
2015,10,22,10,20.2,17.1,23,0,18.9,16.6,0.6,0,9.36,23.3,21.9,4.4,1018.7,71.9,78.631
2015,10,22,11,20.2,17.1,23,0,19.4,17,1,0,9.36,27.2,22.4,5.1,1018.9,72.1,103.339
2015,10,22,12,20.2,17.1,23,0,19.2,16.9,1,0,9.36,29.1,22.5,5,1018.3,71.3,117.393
2015,10,22,13,20.2,17.1,23,0,18.9,16.6,0.9,0,9.36,29.2,21.9,5,1017.7,72.2,121.37
2015,10,22,14,20.2,17.1,23,0,18.8,16.5,0.7,0,9.36,29.6,22.1,4.5,1017,70.9,113.005
2015,10,22,15,20.2,17.1,23,0,18.8,16.5,0.9,0,9.36,29.6,21.8,4.3,1016.6,71.8,93.89
2015,10,22,16,20.2,17.1,23,0,18.3,16.1,0.7,0,9.36,28.1,21.6,4.5,1016.9,70.7,63.325
2015,10,22,17,20.2,17.1,23,0,17.9,15.8,0.7,0,9.36,24.7,20.9,3.5,1017.2,72.7,25.648
2015,10,22,18,20.2,17.1,23,0,17.6,15.5,0,0,9.36,22.1,20.6,3.8,1017.4,72.5,2.29
2015,10,22,19,20.2,17.1,23,0,17.3,15.2,0,0,9.36,21,20.3,3.5,1017.9,72.7,0
2015,10,22,20,20.2,17.1,23,0,18.2,16,0,0,9.36,20.5,20.2,3.2,1018.1,76.9,0
2015,10,22,21,20.2,17.1,23,0,17.8,15.7,0,0,9.36,20.1,20.1,3.5,1018.4,76.4,0
2015,10,22,22,20.2,17.1,23,0,16.9,14.9,0,0,9.36,19.2,19.7,3,1018.4,74.4,0
2015,10,22,23,20.2,17.1,23,0,17,15,0,0,9.36,18.5,19.6,3.7,1018.1,75,0
2015,10,22,24,20.2,17.1,23,0,16.95,14.95,0,0,9.36,18.2,19.35,3.45,1017.85,75.95,0
2015,10,23,1,19.2,15,23,0,16.9,14.9,0,0,9.36,17.9,19.1,3.2,1017.6,76.9,0
2015,10,23,2,19.2,15,23,0,16.9,14.9,0,0,9.36,17.8,19.1,3,1017.6,76.8,0
2015,10,23,3,19.2,15,23,0,17.4,15.3,0,0,9.36,17.7,18.9,2.4,1017.5,80.1,0
2015,10,23,4,19.2,15,23,0,17.5,15.4,0,0,9.36,17.9,19,2.7,1017.1,80.3,0
2015,10,23,5,19.2,15,23,0,16.9,14.9,0,0,9.36,17.8,18.9,2.7,1016.9,78.2,0
2015,10,23,6,19.2,15,23,0,17.4,15.3,0,0,9.36,18.2,19.1,2.9,1017.3,79.3,0
2015,10,23,7,19.2,15,23,0,17.4,15.3,0,0,9.36,18.3,19.1,3.2,1017.4,78.6,0
2015,10,23,8,19.2,15,23,0,18.2,16,0,0,9.36,19.2,19.8,2.5,1017.9,78.8,8.244
2015,10,23,9,19.2,15,23,0,18.5,16.3,0.4,0,9.36,20.8,20.3,3.8,1018.3,78.4,42.401
2015,10,23,10,19.2,15,23,0,17.5,15.4,0.8,0,9.36,25.2,21.4,3.8,1018.4,68.6,75.474
2015,10,23,11,19.2,15,23,0,17.7,15.6,1,0,9.36,29.7,22.1,3.7,1018,66.5,98.181
2015,10,23,12,19.2,15,23,0,17.5,15.4,1,0,9.35,34.5,22.4,3.5,1017.5,65,116.766
2015,10,23,13,19.2,15,23,0,17.4,15.3,1,0,9.35,35.5,21.8,3.7,1016.7,67.1,119.875
2015,10,23,14,19.2,15,23,0,19.4,17,1,0,9.35,36.4,22.1,2.8,1016,73,111.463
2015,10,23,15,19.2,15,23,0,19.2,16.9,1,0,9.35,37.1,21.8,3.2,1015.5,73.5,92.347
2015,10,23,16,19.2,15,23,0,19,16.7,0.8,0,9.35,30.8,20.5,3.1,1015.7,78.6,63.614
2015,10,23,17,19.2,15,23,0,18.6,16.4,0.5,0,9.35,26.6,20,2.1,1015.8,80,27.215
2015,10,23,18,19.2,15,23,0,18.2,16,0.2,0,9.35,22.7,18.8,1.8,1015.9,84.1,3.543
2015,10,23,19,19.2,15,23,0,17.6,15.5,0,0,9.35,20.7,17.2,0.9,1016,90.1,0
2015,10,23,20,19.2,15,23,0,17.5,15.4,0,0,9.35,19.5,16.9,1,1016.4,90.7,0
2015,10,23,21,19.2,15,23,0,17,15,0,0,9.35,18.7,16.7,0.8,1016.8,89.9,0
2015,10,23,22,19.2,15,23,0,16.4,14.4,0,0,9.35,17.9,15.8,2,1016.8,91.9,0
2015,10,23,23,19.2,15,23,0,16.5,14.5,0,0,9.35,17.3,15.5,1.9,1016.8,93.5,0
2015,10,23,24,19.2,15,23,0,15.35,13.35,0,0,9.35,16.75,15.2,1.8,1016.55,88.85,0
2015,10,24,1,18.8,13.3,24.2,0,14.2,12.2,0,0,9.35,16.2,14.9,1.7,1016.3,84.2,0
2015,10,24,2,18.8,13.3,24.2,0,14.1,12.1,0,0,9.35,15.8,14.3,1.8,1016,86.6,0
2015,10,24,3,18.8,13.3,24.2,0,13.6,11.5,0,0,9.35,15.3,14.2,1.8,1015.6,83.9,0
2015,10,24,4,18.8,13.3,24.2,0,12.9,10.8,0,0,9.35,14.9,13.5,2.6,1015.3,84,0
2015,10,24,5,18.8,13.3,24.2,0,13.9,11.9,0,0,9.35,14.9,14.4,3,1015.3,85.4,0
2015,10,24,6,18.8,13.3,24.2,0,15.8,13.8,0,0,9.35,15.3,15.5,1.1,1015.6,90.4,0
2015,10,24,7,18.8,13.3,24.2,0,16.1,14.1,0,0,9.35,15.6,16,2.6,1015.8,89.4,0
2015,10,24,8,18.8,13.3,24.2,0,17.3,15.2,0.5,0,9.35,16.6,17.6,2.1,1016.4,85.5,7.714
2015,10,24,9,18.8,13.3,24.2,0,17.6,15.5,1,0,9.35,18.9,19.7,4,1016.8,76.9,43.582
2015,10,24,10,18.8,13.3,24.2,0,17.7,15.6,1,0,9.35,23.7,20.7,1.9,1017.3,72.5,77.016
2015,10,24,11,18.8,13.3,24.2,0,16.2,14.2,1,0,9.35,28.3,22.4,2.7,1016.8,59.9,101.411
2015,10,24,12,18.8,13.3,24.2,0,16.5,14.5,1,0,9.35,32.4,23.9,2.4,1016.4,56.2,114.862
2015,10,24,13,18.8,13.3,24.2,0,15.7,13.7,1,0,9.35,35.5,23.6,3.3,1015.7,53.7,117.802
2015,10,24,14,18.8,13.3,24.2,0,15.5,13.5,1,0,9.35,36.2,23.1,2.6,1015.4,55.4,105.557
2015,10,24,15,18.8,13.3,24.2,0,16,14,1,0,9.35,34.2,22.7,2.6,1015.3,57.9,91.672
2015,10,24,16,18.8,13.3,24.2,0,15.9,13.9,1,0,9.35,31.1,22.1,2.6,1015.5,60.2,61.444
2015,10,24,17,18.8,13.3,24.2,0,15.9,13.9,1,0,9.35,25.9,20.5,2.5,1016,66,22.804
2015,10,24,18,18.8,13.3,24.2,0,16.2,14.2,0.1,0,9.35,22.2,18.8,1.3,1016.3,75.2,1.47
2015,10,24,19,18.8,13.3,24.2,0,17.4,15.3,0,0,9.35,20.8,18.7,2.8,1016.7,81.3,0
2015,10,24,20,18.8,13.3,24.2,0,17.6,15.5,0,0,9.35,19.9,18.5,1.9,1016.7,83.4,0
2015,10,24,21,18.8,13.3,24.2,0,16.9,14.9,0,0,9.35,19.2,18.1,2.4,1017.2,81.6,0
2015,10,24,22,18.8,13.3,24.2,0,17.4,15.3,0,0,9.35,19,18.7,3.1,1017.4,80.6,0
2015,10,24,23,18.8,13.3,24.2,0,17.6,15.5,0,0,9.35,18.5,17.9,1.4,1017.8,86.1,0
2015,10,24,24,18.8,13.3,24.2,0,16.95,14.9,0,0,9.35,17.95,17.2,1.5,1017.8,86.45,0
2015,10,25,1,18.8,15.6,21.8,0,16.3,14.3,0,0,9.35,17.4,16.5,1.6,1017.8,86.8,0
2015,10,25,2,18.8,15.6,21.8,0,15.6,13.6,0,0,9.34,16.8,16.4,2.7,1018.3,84.2,0
2015,10,25,3,18.8,15.6,21.8,0,15.1,13.1,0,0,9.34,16.5,15.9,1.7,1017.9,84.2,0
2015,10,25,4,18.8,15.6,21.8,0,15.5,13.5,0,0,9.34,16.4,15.9,1.6,1017.8,85.7,0
2015,10,25,5,18.8,15.6,21.8,0,16.6,14.6,0,0,9.34,16.7,16.8,3,1018.2,86.9,0
2015,10,25,6,18.8,15.6,21.8,0,16.9,14.9,0,0,9.34,18,19.7,5.2,1018.8,74.2,0
2015,10,25,7,18.8,15.6,21.8,0,16.8,14.8,0,0,9.34,18.3,19.8,4.8,1019.4,73,0
2015,10,25,8,18.8,15.6,21.8,0,15.9,13.9,0.1,0,9.34,19.3,20,5.7,1020,67.8,7.304
2015,10,25,9,18.8,15.6,21.8,0,15.4,13.4,1,0,9.34,21.7,20.8,5.5,1020.8,62.5,42.232
2015,10,25,10,18.8,15.6,21.8,0,13.8,11.8,0.3,0,9.34,21,20.1,5.3,1021.3,59.3,78.897
2015,10,25,11,18.8,15.6,21.8,0,13.5,11.4,0,0,9.34,22.6,20.2,5.4,1021.4,56.6,104.737
2015,10,25,12,18.8,15.6,21.8,0,12.7,10.5,0,0,9.34,25,20.5,4.8,1021.3,53.3,117.851
2015,10,25,13,18.8,15.6,21.8,0,12.9,10.8,1,0,9.34,33.7,21.4,4.8,1020.7,50.5,121.611
2015,10,25,14,18.8,15.6,21.8,0,12.5,10.3,1,0,9.34,34.7,20.9,5,1020.4,50.5,114.187
2015,10,25,15,18.8,15.6,21.8,0,13.3,11.2,0.9,0,9.34,32.5,20,4.5,1020.1,57.4,96.493
2015,10,25,16,18.8,15.6,21.8,0,13.2,11.1,0.9,0,9.34,28.8,19.9,4.6,1020.1,56.8,67.519
2015,10,25,17,18.8,15.6,21.8,0,13.2,11.1,0.7,0,9.34,24.8,19.1,4,1020.3,60.2,26.805
2015,10,25,18,18.8,15.6,21.8,0,13.2,11.1,0.3,0,9.34,21,18.3,3.9,1020.5,62.8,1.687
2015,10,25,19,18.8,15.6,21.8,0,12.6,10.4,0,0,9.34,19.3,18.1,4.3,1020.9,60.7,0
2015,10,25,20,18.8,15.6,21.8,0,12.9,10.8,0,0,9.34,18.3,18,4.6,1021.1,63.1,0
2015,10,25,21,18.8,15.6,21.8,0,12.4,10.1,0,0,9.34,17.6,18,4.9,1021.1,59.9,0
2015,10,25,22,18.8,15.6,21.8,0,12.5,10.3,0,0,9.34,17.1,17.7,4.2,1021.1,61.8,0
2015,10,25,23,18.8,15.6,21.8,0,12.5,10.3,0,0,9.34,16.8,17.7,4.3,1021,62.3,0
2015,10,25,24,18.8,15.6,21.8,0,13,10.85,0,0,9.34,16.6,17.55,3.9,1020.75,65.25,0
2015,10,26,1,18.7,15.9,22,0,13.5,11.4,0,0,9.34,16.4,17.4,3.5,1020.5,68.2,0
2015,10,26,2,18.7,15.9,22,0,13.2,11.1,0,0,9.34,16.6,17.6,3.5,1020.4,66.4,0
2015,10,26,3,18.7,15.9,22,0,12.9,10.8,0,0,9.34,16.9,17.8,3.5,1020.3,63.7,0
2015,10,26,4,18.7,15.9,22,0,13.1,11,0,0,9.34,16.8,17.7,3.2,1019.6,65.3,0
2015,10,26,5,18.7,15.9,22,0,13.4,11.3,0,0,9.34,16.3,17.6,2.9,1019.4,66.9,0
2015,10,26,6,18.7,15.9,22,0,13.2,11.1,0,0,9.34,16.6,17.6,3.2,1019.4,66.4,0
2015,10,26,7,18.7,15.9,22,0,13.2,11.1,0,0,9.34,16.3,17.8,3.6,1019.4,64.7,0
2015,10,26,8,18.7,15.9,22,0,14.2,12.2,0.4,0,9.34,17.4,18.7,3.8,1019.6,65.6,8.316
2015,10,26,9,18.7,15.9,22,0,14.1,12.1,0.9,0,9.34,19.6,19.6,3.7,1020,62.1,46.933
2015,10,26,10,18.7,15.9,22,0,14.9,12.9,0.7,0,9.34,23.9,20.8,4.2,1019.9,60.6,81.982
2015,10,26,11,18.7,15.9,22,0,14.5,12.5,1,0,9.34,30,21.1,4.6,1019.3,58.1,107.823
2015,10,26,12,18.7,15.9,22,0,14.9,12.9,1,0,9.34,34.1,20.7,5,1018.2,60.6,121.491
2015,10,26,13,18.7,15.9,22,0,14.5,12.5,0.9,0,9.34,36.6,21.4,4,1017.1,57.2,123.973
2015,10,26,14,18.7,15.9,22,0,14.7,12.7,1,0,9.34,37.2,21.1,2.9,1016.6,59.2,115.681
2015,10,26,15,18.7,15.9,22,0,15,13,1,0,9.34,36.9,21.1,3.4,1015.8,59.7,97.723
2015,10,26,16,18.7,15.9,22,0,15.6,13.6,1,0,9.33,33.9,20.7,3.3,1015.2,63.7,69.11
2015,10,26,17,18.7,15.9,22,0,15.8,13.8,0.5,0,9.33,27.1,20.2,2.6,1015.4,67.4,27.191
2015,10,26,18,18.7,15.9,22,0,15.2,13.2,0.5,0,9.33,22.9,19.1,1.4,1014.9,68.5,1.278
2015,10,26,19,18.7,15.9,22,0,15.2,13.2,0,0,9.33,20.2,16.5,1.4,1014.8,81.2,0
2015,10,26,20,18.7,15.9,22,0,15.4,13.4,0,0,9.33,19.2,16.5,2.2,1015,82,0
2015,10,26,21,18.7,15.9,22,0,14.5,12.5,0,0,9.33,18.7,16.6,1.4,1014.8,77.3,0
2015,10,26,22,18.7,15.9,22,0,14.7,12.7,0,0,9.33,17.1,17.2,2.9,1014.4,75.3,0
2015,10,26,23,18.7,15.9,22,0,14.9,12.9,0,0,9.33,17.9,17,2.6,1014,76.9,0
2015,10,26,24,18.7,15.9,22,0,15.2,13.2,0,0,9.33,17.7,17.2,2.85,1013.25,77.4,0
2015,10,27,1,17.2,13.9,21.2,0,15.5,13.5,0,0,9.33,17.5,17.4,3.1,1012.5,77.9,0
2015,10,27,2,17.2,13.9,21.2,0,15.9,13.9,0,0,9.33,17.7,17.6,2.9,1011.3,78.6,0
2015,10,27,3,17.2,13.9,21.2,0,17.2,15.1,0,0,9.33,17.9,18.1,2.2,1010.8,82.5,0
2015,10,27,4,17.2,13.9,21.2,0,17.3,15.2,0,0,9.33,18.3,18.4,2.7,1010.2,81.5,0
2015,10,27,5,17.2,13.9,21.2,0,18.1,15.9,0,0,9.33,18.7,19.1,0.9,1009.6,82.4,0
2015,10,27,6,17.2,13.9,21.2,0,18.9,16.6,0,0,9.33,19,19.6,2.1,1009.1,82.7,0
2015,10,27,7,17.2,13.9,21.2,0,19.7,17.3,0,0,9.33,19.6,21.1,5.2,1008.6,78.9,0
2015,10,27,8,17.2,13.9,21.2,0.1,21.7,18.8,0,0,9.33,19.9,20.7,6.5,1007.8,88.9,0
2015,10,27,9,17.2,13.9,21.2,7.9,21.4,18.6,0,0,9.33,20,19.6,4,1008.8,93.8,3.375
2015,10,27,10,17.2,13.9,21.2,0,17.5,15.4,0,0,9.33,18.4,17.8,4.4,1009.5,85.8,10.847
2015,10,27,11,17.2,13.9,21.2,0,16.6,14.6,0,0,9.33,17.9,17.6,6.2,1009.1,82.6,29.77
2015,10,27,12,17.2,13.9,21.2,0,16.4,14.4,0,0,9.33,17.6,17,3.5,1010,84.6,27.576
2015,10,27,13,17.2,13.9,21.2,0,15.6,13.6,0.1,0,9.33,19.9,18,4.2,1010,75.8,82.777
2015,10,27,14,17.2,13.9,21.2,0,15.4,13.4,0.4,0,9.33,19.1,16.4,2.8,1010,83.3,88.032
2015,10,27,15,17.2,13.9,21.2,0,14.6,12.6,0.7,0,9.33,21.2,18.4,5.3,1009.7,68.6,89.913
2015,10,27,16,17.2,13.9,21.2,0,13.3,11.2,1,0,9.33,19.7,17.7,6,1009.9,66.4,67.471
2015,10,27,17,17.2,13.9,21.2,0,12.7,10.5,1,0,9.33,17.2,16.7,3.8,1010.8,66.5,21.43
2015,10,27,18,17.2,13.9,21.2,0,11.2,8.6,0.2,0,9.33,14.8,15.4,3.4,1011.6,63.7,0.868
2015,10,27,19,17.2,13.9,21.2,0,9.9,6.9,0,0,9.33,13.2,14.9,3.2,1012.5,58.9,0
2015,10,27,20,17.2,13.9,21.2,0,11.9,9.5,0,0,9.33,13.8,15,1.9,1013.2,69.7,0
2015,10,27,21,17.2,13.9,21.2,0,11.3,8.8,0,0,9.33,13.4,14.7,2.8,1014,67.8,0
2015,10,27,22,17.2,13.9,21.2,0,11.1,8.5,0,0,9.33,13.5,15.1,2.4,1014.7,65.2,0
2015,10,27,23,17.2,13.9,21.2,0,11.1,8.5,0,0,9.33,13,14.6,1.7,1015.4,67.3,0
2015,10,27,24,17.2,13.9,21.2,0,10.85,8.15,0,0,9.33,13.05,14.6,1.85,1015.7,65.5,0
2015,10,28,1,14.8,10.3,18.7,0,10.6,7.8,0,0,9.33,13.1,14.6,2,1016,63.7,0
2015,10,28,2,14.8,10.3,18.7,0,9.7,6.6,0,0,9.33,12.9,14.3,1.5,1016.6,59.8,0
2015,10,28,3,14.8,10.3,18.7,0,9,5.5,0,0,9.33,11.7,13.7,2.2,1016.5,58.4,0
2015,10,28,4,14.8,10.3,18.7,0,10,7,0,0,9.33,12.5,13.5,0.7,1016.8,64.6,0
2015,10,28,5,14.8,10.3,18.7,0,9.5,6.3,0,0,9.33,11.9,13.3,0.6,1016.9,62.8,0
2015,10,28,6,14.8,10.3,18.7,0,10.2,7.2,0,0,9.33,11.7,11.9,1.3,1017.6,73.3,0
2015,10,28,7,14.8,10.3,18.7,0,10.2,7.2,0,0,9.32,11.1,10.8,1.6,1017.8,78.7,0
2015,10,28,8,14.8,10.3,18.7,0,10.4,7.6,0.6,0,9.32,11.8,13.7,1.8,1018.4,67.4,7.328
2015,10,28,9,14.8,10.3,18.7,0,10.5,7.7,0.9,0,9.32,14.5,16.3,1.2,1019,57.1,42.715
2015,10,28,10,14.8,10.3,18.7,0,10.3,7.4,0.9,0,9.32,16.9,17.1,2.5,1019.1,53.2,76.558
2015,10,28,11,14.8,10.3,18.7,0,10,7,0.9,0,9.32,20.7,17.3,3,1019,51.3,89.045
2015,10,28,12,14.8,10.3,18.7,0,10.6,7.8,1,0,9.32,23.7,17.9,2.8,1018.8,51.5,95.843
2015,10,28,13,14.8,10.3,18.7,0,10.2,7.3,1,0,9.32,25,18.3,3.2,1018.4,48.6,113.897
2015,10,28,14,14.8,10.3,18.7,0,9.7,6.5,1,0,9.32,24.4,18,4,1018.1,46.7,104.303
2015,10,28,15,14.8,10.3,18.7,0,10.1,7.1,1,0,9.32,23.1,18,4.1,1018,49.4,97.53
2015,10,28,16,14.8,10.3,18.7,0,9.5,6.3,1,0,9.32,19.1,16.8,3.7,1018.4,50.1,40.304
2015,10,28,17,14.8,10.3,18.7,0,10.3,7.4,0,0,9.32,16.4,15.7,1.9,1018.6,57.9,12.631
2015,10,28,18,14.8,10.3,18.7,0,10.2,7.3,0,0,9.32,14.8,14.6,1.6,1018.7,61.6,1.953
2015,10,28,19,14.8,10.3,18.7,0,10.6,7.8,0,0,9.32,14.4,14.4,1,1019.1,64.8,0
2015,10,28,20,14.8,10.3,18.7,0,11.1,8.5,0,0,9.32,14.2,13.9,0.8,1019.5,70.4,0
2015,10,28,21,14.8,10.3,18.7,0,10.6,7.9,0,0,9.32,13.8,13.8,0.9,1019.5,68.3,0
2015,10,28,22,14.8,10.3,18.7,0,10.7,8,0,0,9.32,13.3,13.2,0.9,1019.7,71.2,0
2015,10,28,23,14.8,10.3,18.7,0,10.4,7.5,0,0,9.32,12.1,12.3,3.2,1020,72.5,0
2015,10,28,24,14.8,10.3,18.7,0,10.5,7.7,0,0,9.32,11.9,12.1,2.75,1020.1,74.6,0
2015,10,29,1,15.7,9.8,19.9,0,10.6,7.9,0,0,9.32,11.7,11.9,2.3,1020.2,76.7,0
2015,10,29,2,15.7,9.8,19.9,0,10.7,8,0,0,9.32,11.5,12.8,3.4,1020.3,72.7,0
2015,10,29,3,15.7,9.8,19.9,0,10.5,7.7,0,0,9.32,11.5,12.5,1.8,1020.2,73.2,0
2015,10,29,4,15.7,9.8,19.9,0,10.5,7.7,0,0,9.32,11.1,11.9,2.4,1020.2,75.9,0
2015,10,29,5,15.7,9.8,19.9,0,10.4,7.5,0,0,9.32,10.7,10.9,1.3,1019.8,79.7,0
2015,10,29,6,15.7,9.8,19.9,0,10.6,7.8,0,0,9.32,10.9,11.6,1.8,1020.2,77.6,0
2015,10,29,7,15.7,9.8,19.9,0,11.1,8.5,0,0,9.32,11.9,12.3,1.5,1020.4,78.2,0
2015,10,29,8,15.7,9.8,19.9,0,11.6,9.2,0,0,9.32,12.8,13.6,1,1020.8,75.3,3.568
2015,10,29,9,15.7,9.8,19.9,0,12.9,10.7,0.5,0,9.32,15.4,16.5,0.8,1021.3,68.5,8.967
2015,10,29,10,15.7,9.8,19.9,0,12.4,10.1,0.1,0,9.32,17.2,17.3,0.8,1021.3,62.5,19.381
2015,10,29,11,15.7,9.8,19.9,0,11.9,9.5,0.1,0,9.32,20.4,18.5,1.1,1021.2,55.6,35.724
2015,10,29,12,15.7,9.8,19.9,0,11.6,9.2,0,0,9.32,19.6,18.2,1.1,1020.7,56,27.649
2015,10,29,13,15.7,9.8,19.9,0,11.6,9.1,0,0,9.32,20.9,18.7,1.4,1020.3,53.6,31.819
2015,10,29,14,15.7,9.8,19.9,0,11.1,8.5,0,0,9.32,20.9,18.9,1.7,1019.7,50.6,32.639
2015,10,29,15,15.7,9.8,19.9,0,12.2,9.9,0.3,0,9.32,19.9,18.6,1.6,1019.2,56.9,28.324
2015,10,29,16,15.7,9.8,19.9,0,12.4,10.1,0,0,9.32,18.6,18.6,1.2,1019.1,58.4,21.454
2015,10,29,17,15.7,9.8,19.9,0,13.2,11.1,0,0,9.32,17.5,17.6,0.8,1018.9,66.1,6.725
2015,10,29,18,15.7,9.8,19.9,0,13.4,11.3,0,0,9.32,16.1,16.2,1.4,1019.5,73.1,0
2015,10,29,19,15.7,9.8,19.9,0,13.7,11.7,0,0,9.32,15.5,15.4,1.3,1019.8,78.7,0
2015,10,29,20,15.7,9.8,19.9,0,13.3,11.2,0,0,9.32,15.1,15.5,2.1,1020.3,75.8,0
2015,10,29,21,15.7,9.8,19.9,0,13.3,11.2,0,0,9.31,14.9,15.9,2.7,1020.4,73.7,0
2015,10,29,22,15.7,9.8,19.9,0,13.4,11.3,0,0,9.31,14.8,15.2,1.5,1020.4,78.2,0
2015,10,29,23,15.7,9.8,19.9,0,12.6,10.4,0,0,9.31,14.6,16.2,2.5,1020.7,69.3,0
2015,10,29,24,15.7,9.8,19.9,0,13.15,11.05,0,0,9.31,14.65,16.1,2.45,1020.65,72.75,0
2015,10,30,1,13.4,10.3,16.6,0,13.7,11.7,0,0,9.31,14.7,16,2.4,1020.6,76.2,0
2015,10,30,2,13.4,10.3,16.6,0.1,14.3,12.3,0,0,9.31,14.8,15.2,1.8,1020.5,83.1,0
2015,10,30,3,13.4,10.3,16.6,0,14.7,12.7,0,0,9.31,14.7,15.4,1.5,1020.7,83.9,0
2015,10,30,4,13.4,10.3,16.6,0,11.3,8.8,0,0,9.31,13.7,14.5,2.4,1020.5,68.9,0
2015,10,30,5,13.4,10.3,16.6,0,11.3,8.8,0,0,9.31,13.1,13.6,1.2,1020.9,73,0
2015,10,30,6,13.4,10.3,16.6,0,10.2,7.3,0,0,9.31,12.7,14.1,1.8,1021.3,64.3,0
2015,10,30,7,13.4,10.3,16.6,0,11.1,8.5,0,0,9.31,12.5,13.9,2.1,1021.4,70.3,0
2015,10,30,8,13.4,10.3,16.6,0,11.3,8.8,0,0,9.31,13.2,14,4.1,1022.1,71.4,1.085
2015,10,30,9,13.4,10.3,16.6,0,10.9,8.2,0.1,0,9.31,14.4,14.3,4.3,1022.9,67,16.753
2015,10,30,10,13.4,10.3,16.6,0,10.9,8.2,1,0,9.31,17.7,15.3,5.3,1023,62.5,48.644
2015,10,30,11,13.4,10.3,16.6,0,10.2,7.2,1,0,9.31,20.9,15.5,4,1023.1,57.5,76.968
2015,10,30,12,13.4,10.3,16.6,0,10.3,7.4,1,0,9.31,23.7,15.4,5.6,1023.3,58.7,74.485
2015,10,30,13,13.4,10.3,16.6,0,10.4,7.5,0.4,0,9.31,21.3,15.5,3.6,1022.8,58.8,107.534
2015,10,30,14,13.4,10.3,16.6,0,10.3,7.4,0.9,0,9.31,22.2,15.4,4.1,1022.1,58.5,102.905
2015,10,30,15,13.4,10.3,16.6,0,9.7,6.6,0.7,0,9.31,21.4,14.9,4.3,1021.9,57.6,77.185
