Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,3,26,22,8,3.1,12.6,0,6.4,0.7,0,0,5.07,2.9,6.7,1.9,1014.3,66.2,0
2016,3,26,23,8,3.1,12.6,0,6.2,0.1,0,0,5.07,2.5,6.3,2,1013.9,65.1,0
2016,3,26,24,8,3.1,12.6,0,5.95,-0.4,0,0,5.07,2.25,6.15,2.05,1013.6,63.1,0
2016,3,27,1,10.3,5.1,14,0,5.7,-0.9,0,0,5.07,2,6,2.1,1013.3,61.1,0
2016,3,27,2,10.3,5.1,14,0,5.7,-0.9,0,0,5.07,1.9,5.6,2,1012.8,63.3,0
2016,3,27,3,10.3,5.1,14,0,5.8,-0.7,0,0,5.07,1.3,6.2,1.3,1012.5,60.5,0
2016,3,27,4,10.3,5.1,14,0,5.5,-1.4,0,0,5.07,1,6.5,1,1012.1,57.2,0
2016,3,27,5,10.3,5.1,14,0,5.4,-1.8,0,0,5.07,1.1,7.1,1.9,1012,53,0
2016,3,27,6,10.3,5.1,14,0,5.4,-1.8,0,0,5.07,0.6,6.3,1.2,1012.3,55.7,0
2016,3,27,7,10.3,5.1,14,0,5.4,-1.7,0,0,5.07,1.8,6.4,1.7,1012.5,56.4,2
2016,3,27,8,10.3,5.1,14,0,5.4,-1.6,0.9,0,5.07,6.4,9.1,1.5,1012.7,47.3,53
2016,3,27,9,10.3,5.1,14,0,5.2,-2.2,1,0,5.07,14.6,12,1.2,1012.7,37,134
2016,3,27,10,10.3,5.1,14,0,5.4,-1.6,1,0,5.07,20.4,13.5,1.4,1013,34.5,247
2016,3,27,11,10.3,5.1,14,0,6.1,0,1,0,5.07,25.1,12.6,1.7,1012.9,41.7,341
2016,3,27,12,10.3,5.1,14,0,6.9,1.7,1,0,5.07,28.3,13.5,1.8,1012.5,45.2,415
2016,3,27,13,10.3,5.1,14,0,7,1.9,1,0,5.07,29.7,13.3,1.4,1012.1,46.4,449
2016,3,27,14,10.3,5.1,14,0,6.4,0.6,1,0,5.07,28.7,13.3,2.9,1011.7,42.3,440
2016,3,27,15,10.3,5.1,14,0,6.6,1.1,1,0,5.07,25.8,13.1,3,1011.2,44.3,391
2016,3,27,16,10.3,5.1,14,0,6.3,0.5,0.8,0,5.07,20,12.2,3.2,1011.2,44.5,295
2016,3,27,17,10.3,5.1,14,0,7.4,2.7,0.8,0,5.07,16.3,12.3,2.5,1011.1,52.4,141
2016,3,27,18,10.3,5.1,14,0,6.9,1.6,0.7,0,5.07,11.5,11.8,2,1011.5,50.2,63
2016,3,27,19,10.3,5.1,14,0,7,1.9,0,0,5.07,8.2,10.9,1.2,1011.8,54.3,7
2016,3,27,20,10.3,5.1,14,0,7,1.8,0,0,5.07,6.3,10,1.4,1012.1,56.9,0
2016,3,27,21,10.3,5.1,14,0,7.1,2,0,0,5.07,5,8.5,1,1012.4,63.6,0
2016,3,27,22,10.3,5.1,14,0,6.7,1.2,0,0,5.07,4,9.3,1,1012.8,56.6,0
2016,3,27,23,10.3,5.1,14,0,4.7,-3.6,0,0,5.06,4,10.9,1.7,1012.9,36.4,0
2016,3,27,24,10.3,5.1,14,0,4.65,-3.75,0,0,5.06,3.45,10.3,1.35,1013.15,37,0
2016,3,28,1,13.2,9,17.6,0,4.6,-3.9,0,0,5.06,2.9,9.7,1,1013.4,37.6,0
2016,3,28,2,13.2,9,17.6,0,4.4,-4.3,0,0,5.06,3.1,9.7,1.4,1013.4,37.4,0
2016,3,28,3,13.2,9,17.6,0,4.4,-4.4,0,0,5.06,3.5,10.4,3.2,1013.3,35.2,0
2016,3,28,4,13.2,9,17.6,0,4.6,-3.7,0,0,5.06,3.4,10.3,1.7,1013.1,37,0
2016,3,28,5,13.2,9,17.6,0,4.4,-4.5,0,0,5.06,3.2,10.3,2.1,1013.2,35,0
2016,3,28,6,13.2,9,17.6,0,4.6,-3.7,0,0,5.06,3.6,10.3,3.4,1013.4,36.5,0
2016,3,28,7,13.2,9,17.6,0,4.4,-4.3,0,0,5.06,3.6,9.3,1.6,1014,38.3,1
2016,3,28,8,13.2,9,17.6,0,4.9,-2.9,1,0,5.06,8.4,11.6,1.5,1014.7,36.2,43
2016,3,28,9,13.2,9,17.6,0,5,-2.8,1,0,5.06,17.2,14.1,1.8,1014.9,31.4,138
2016,3,28,10,13.2,9,17.6,0,4.6,-3.9,1,0,5.06,24.4,16.8,1.1,1015.1,23.8,252
2016,3,28,11,13.2,9,17.6,0,5.6,-1.1,1,0,5.06,29.5,17.1,1.5,1015,29.1,344
2016,3,28,12,13.2,9,17.6,0,7.6,3.1,1,0,5.06,31,14.7,3.5,1014.7,45.9,414
2016,3,28,13,13.2,9,17.6,0,8.4,4.4,1,0,5.06,31.5,15.1,4.6,1014.2,48.6,445
2016,3,28,14,13.2,9,17.6,0,7,1.9,1,0,5.06,30.2,15.1,4.5,1013.3,41.1,445
2016,3,28,15,13.2,9,17.6,0,6.6,1.1,1,0,5.06,27.1,15,4.8,1012.6,39,426
2016,3,28,16,13.2,9,17.6,0,6.2,0.3,1,0,5.06,23.5,15.8,3.8,1012.1,34.7,461
2016,3,28,17,13.2,9,17.6,0,7,1.8,1,0,5.06,18.5,14.6,4.3,1012,41.6,308
2016,3,28,18,13.2,9,17.6,0,8.2,4.2,0.9,0,5.06,13,14,1.2,1012.2,51.9,139
2016,3,28,19,13.2,9,17.6,0,9.2,5.7,0,0,5.06,9.1,12.4,0.8,1012.5,63.6,14
2016,3,28,20,13.2,9,17.6,0,3.9,-6.1,0,0,5.06,7.7,16.3,3.4,1013.2,20.5,0
2016,3,28,21,13.2,9,17.6,0,3.7,-6.8,0,0,5.06,6.6,15.4,1.5,1013.9,20.7,0
2016,3,28,22,13.2,9,17.6,0,3.8,-6.2,0,0,5.06,5.6,13.4,0.9,1014.2,24.8,0
2016,3,28,23,13.2,9,17.6,0,4.2,-5.1,0,0,5.06,5,11.4,1.7,1014.2,30.9,0
2016,3,28,24,13.2,9,17.6,0,4.4,-4.5,0,0,5.06,5.3,11.4,1.3,1014.1,32.55,0
2016,3,29,1,15.9,10.8,21.4,0,4.6,-3.9,0,0,5.06,5.6,11.4,0.9,1014,34.2,0
2016,3,29,2,15.9,10.8,21.4,0,4.3,-4.6,0,0,5.06,6.1,13,0.9,1013.8,28.9,0
2016,3,29,3,15.9,10.8,21.4,0,4.2,-4.9,0,0,5.06,6,11.6,1.4,1013.3,31.1,0
2016,3,29,4,15.9,10.8,21.4,0,5,-2.8,0,0,5.06,5.8,11.8,0.9,1013.2,36.3,0
2016,3,29,5,15.9,10.8,21.4,0,4.6,-3.7,0,0,5.06,6,11.6,1,1013.2,33.9,0
2016,3,29,6,15.9,10.8,21.4,0,4.4,-4.4,0,0,5.06,6.8,14.3,4,1013,26.8,0
2016,3,29,7,15.9,10.8,21.4,0,4.4,-4.3,0,0,5.06,6.6,12.8,1.8,1013.3,30.2,0
2016,3,29,8,15.9,10.8,21.4,0,4.7,-3.5,0,0,5.06,7.8,13.3,1.4,1013.7,30.8,8
2016,3,29,9,15.9,10.8,21.4,0,5,-2.6,0,0,5.06,8.6,13.3,1.6,1013.5,32.9,38
2016,3,29,10,15.9,10.8,21.4,0,5.6,-1.2,0,0,5.06,9.2,14,2.2,1013.3,34.8,32
2016,3,29,11,15.9,10.8,21.4,0,6.2,0.2,0,0,5.06,12.8,14.4,0.9,1012.7,37.6,80
2016,3,29,12,15.9,10.8,21.4,0,5.9,-0.4,0,0,5.06,14.9,15.3,0.9,1011.5,33.6,172
2016,3,29,13,15.9,10.8,21.4,0,7.8,3.5,0,0,5.06,15.4,13.8,2.1,1010.6,50.1,158
2016,3,29,14,15.9,10.8,21.4,0,8.4,4.4,0.1,0,5.06,19.6,16.4,0.8,1009.4,44.5,202
2016,3,29,15,15.9,10.8,21.4,0,6.4,0.6,1,0,5.06,25.2,19.1,1.8,1008.2,29.1,430
2016,3,29,16,15.9,10.8,21.4,0,5.9,-0.5,1,0,5.06,23.2,20.8,3.2,1007.5,24,371
2016,3,29,17,15.9,10.8,21.4,0,5.8,-0.7,1,0,5.06,20,20.6,3.2,1007.2,23.6,272
2016,3,29,18,15.9,10.8,21.4,0,6,-0.2,0.5,0,5.06,14.8,19.2,1.4,1007.2,27.1,111
2016,3,29,19,15.9,10.8,21.4,0,6.4,0.7,0,0,5.06,11.3,18.2,1.3,1007.6,30.5,14
2016,3,29,20,15.9,10.8,21.4,0,6.6,1.1,0,0,5.06,10.6,18.6,2,1008.5,31.1,0
2016,3,29,21,15.9,10.8,21.4,0,6.8,1.5,0,0,5.06,9.8,17.6,1.4,1008.4,33.9,0
2016,3,29,22,15.9,10.8,21.4,0,6.1,0,0,0,5.06,10.1,18.4,5.5,1008.7,29.1,0
2016,3,29,23,15.9,10.8,21.4,0,6.7,1.2,0,0,5.06,9.9,17.7,3.3,1009.1,33.1,0
2016,3,29,24,15.9,10.8,21.4,0,7.5,2.75,0,0,5.06,9.95,16.65,3.2,1009.95,40.2,0
2016,3,30,1,14.6,11.6,17.8,0,8.3,4.3,0,0,5.06,10,15.6,3.1,1010.8,47.3,0
2016,3,30,2,14.6,11.6,17.8,0,8.4,4.4,0,0,5.06,8.9,14.8,2.8,1011.3,49.7,0
2016,3,30,3,14.6,11.6,17.8,0,7.5,2.9,0,0,5.06,7.4,14.1,2.3,1011.9,47.2,0
2016,3,30,4,14.6,11.6,17.8,0,7.2,2.2,0,0,5.06,6.7,13.3,2.6,1012.5,46.5,0
2016,3,30,5,14.6,11.6,17.8,0,7,1.9,0,0,5.06,6.1,12.4,2.4,1013,48.9,0
2016,3,30,6,14.6,11.6,17.8,0,6.6,1.1,0,0,5.06,5.2,12.1,1.5,1013.3,46.9,0
2016,3,30,7,14.6,11.6,17.8,0,6.9,1.6,0.2,0,5.06,6,11.7,1.3,1013.5,49.8,3
2016,3,30,8,14.6,11.6,17.8,0,7.3,2.5,1,0,5.06,12.7,13.4,2.2,1014,47.6,65
2016,3,30,9,14.6,11.6,17.8,0,5.8,-0.8,1,0,5.06,21.4,16.9,1.4,1014,29.6,209
2016,3,30,10,14.6,11.6,17.8,0,5.8,-0.7,1,0,5.06,28.4,17.5,1.2,1013.6,28.7,377
2016,3,30,11,14.6,11.6,17.8,0,6.2,0.2,1,0,5.06,32.2,17.1,3.1,1013.2,32,509
2016,3,30,12,14.6,11.6,17.8,0,5.8,-0.6,1,0,5.06,35.4,16.6,3.6,1012.9,31,600
2016,3,30,13,14.6,11.6,17.8,0,6.2,0.3,1,0,5.06,35.1,15.8,5.4,1012.3,34.8,642
2016,3,30,14,14.6,11.6,17.8,0,8.1,3.9,1,0,5.06,33.4,16.6,3.4,1011.8,42.8,610
2016,3,30,15,14.6,11.6,17.8,0,6.7,1.3,1,0,5.06,30.5,16.1,4,1011.3,37.2,584
2016,3,30,16,14.6,11.6,17.8,0,7.4,2.6,1,0,5.06,26.2,15.9,3.7,1011.2,40.6,475
2016,3,30,17,14.6,11.6,17.8,0,10.1,7.1,1,0,5.06,20.7,15.4,3.5,1011.2,57.6,323
2016,3,30,18,14.6,11.6,17.8,0,11.1,8.5,0.9,0,5.05,14.6,13.3,0.6,1011.1,72.8,144
2016,3,30,19,14.6,11.6,17.8,0,9.2,5.7,0,0,5.05,10.4,13.1,0.8,1011.3,60.8,18
2016,3,30,20,14.6,11.6,17.8,0,10.2,7.2,0,0,5.05,8.8,12.2,1.2,1012,72.3,0
2016,3,30,21,14.6,11.6,17.8,0,6.8,1.4,0,0,5.05,7.6,12.8,2.2,1012.5,45.8,0
2016,3,30,22,14.6,11.6,17.8,0,4.5,-4.1,0,0,5.05,6.7,15.3,2.1,1012.7,25.6,0
2016,3,30,23,14.6,11.6,17.8,0,4.2,-4.9,0,0,5.05,5.1,15,0.7,1012.7,25.2,0
2016,3,30,24,14.6,11.6,17.8,0,4.35,-4.55,0,0,5.05,4.6,14,0.7,1012.75,27.55,0
2016,3,31,1,15.3,11.2,18.4,0,4.5,-4.2,0,0,5.05,4.1,13,0.7,1012.8,29.9,0
2016,3,31,2,15.3,11.2,18.4,0,4.1,-5.4,0,0,5.05,4.6,14.3,1.3,1012.4,24.9,0
2016,3,31,3,15.3,11.2,18.4,0,3.9,-5.9,0,0,5.05,5.1,14.4,0.7,1012.1,24,0
2016,3,31,4,15.3,11.2,18.4,0,4.2,-4.9,0,0,5.05,4,12.7,0.6,1011.7,29.2,0
2016,3,31,5,15.3,11.2,18.4,0,4.2,-5.2,0,0,5.05,4,12.9,1.8,1011.8,27.6,0
2016,3,31,6,15.3,11.2,18.4,0,4.5,-4.2,0,0,5.05,4.1,12.9,2.3,1011.8,29.7,0
2016,3,31,7,15.3,11.2,18.4,0,4.6,-3.8,0.1,0,5.05,5.4,11.9,1,1011.8,32.6,6
2016,3,31,8,15.3,11.2,18.4,0,4.9,-2.9,1,0,5.05,12.6,14.4,0.9,1012.1,30.1,85
2016,3,31,9,15.3,11.2,18.4,0,5.2,-2.2,1,0,5.05,20.1,15.8,1,1012.3,28.6,205
2016,3,31,10,15.3,11.2,18.4,0,4.4,-4.3,1,0,5.05,25.4,17.7,2.6,1012.2,22.3,323
2016,3,31,11,15.3,11.2,18.4,0,6.2,0.3,1,0,5.05,28.7,16.7,4,1011.7,32.6,389
2016,3,31,12,15.3,11.2,18.4,0,5.8,-0.6,0.7,0,5.05,28.6,17.1,3.9,1011,29.7,450
2016,3,31,13,15.3,11.2,18.4,0,6,-0.3,0,0,5.05,25.2,16.4,5.1,1010.3,31.5,401
2016,3,31,14,15.3,11.2,18.4,0,5.8,-0.6,0.4,0,5.05,26.7,17.6,3.9,1009.4,29.4,400
2016,3,31,15,15.3,11.2,18.4,0,6.4,0.7,0.7,0,5.05,25.9,16.7,4.1,1008.8,34.1,405
2016,3,31,16,15.3,11.2,18.4,0,7.1,2,1,0,5.05,25.1,17.7,1.5,1008.4,34.9,449
2016,3,31,17,15.3,11.2,18.4,0,7.7,3.2,0.9,0,5.05,21.6,17,0.7,1008.3,40.2,237
2016,3,31,18,15.3,11.2,18.4,0,8.2,4.1,0.5,0,5.05,16.1,15.4,0.2,1008.3,47.2,112
2016,3,31,19,15.3,11.2,18.4,0,7.6,3,0,0,5.05,11.6,16.4,0.5,1008.3,40.5,20
2016,3,31,20,15.3,11.2,18.4,0,7.1,2,0,0,5.05,9.1,16,0.3,1008.5,39.4,0
2016,3,31,21,15.3,11.2,18.4,0,6.2,0.3,0,0,5.05,7.6,15.4,0.4,1008.8,36.4,0
2016,3,31,22,15.3,11.2,18.4,0,6.1,-0.1,0,0,5.05,6.7,14,0.9,1008.9,38.4,0
2016,3,31,23,15.3,11.2,18.4,0,5.4,-1.7,0,0,5.05,6.6,14.8,1.6,1009.1,31.9,0
2016,3,31,24,15.3,11.2,18.4,0,5.6,-1.15,0,0,5.05,6.45,13.9,1.8,1009,35.4,0
2016,4,1,1,11.3,8.9,16.3,0,5.8,-0.6,0,0,5.05,6.3,13,2,1008.9,38.9,0
2016,4,1,2,11.3,8.9,16.3,0,5.6,-1.1,0,0,5.05,6.2,13.3,1.8,1008.5,36.5,0
2016,4,1,3,11.3,8.9,16.3,0,5.7,-0.9,0,0,5.05,5.4,11.9,2,1008.4,40.6,0
2016,4,1,4,11.3,8.9,16.3,0,5.9,-0.4,0,0,5.05,5.2,11.4,2,1008.5,43.5,0
2016,4,1,5,11.3,8.9,16.3,0,5.8,-0.7,0,0,5.05,4.7,10.7,1.6,1008.8,45,0
2016,4,1,6,11.3,8.9,16.3,0,5.9,-0.5,0,0,5.05,4.2,10,1.5,1009.5,48.2,0
2016,4,1,7,11.3,8.9,16.3,0,6.1,0,0.1,0,5.05,5.3,10.3,0.9,1010.3,49.3,4
2016,4,1,8,11.3,8.9,16.3,0,6.2,0.2,1,0,5.05,13,13.2,1.5,1010.8,40.9,69
2016,4,1,9,11.3,8.9,16.3,0,8.3,4.3,1,0,5.05,22.3,15,1.5,1011.5,48.9,210
2016,4,1,10,11.3,8.9,16.3,0,9.7,6.5,1,0,5.05,29.3,14.5,1.3,1012.2,58.9,381
2016,4,1,11,11.3,8.9,16.3,0,12,9.7,1,0,5.05,32.8,14.1,1.7,1012.9,75.4,506
2016,4,1,12,11.3,8.9,16.3,0,10.9,8.2,1,0,5.05,31,13.2,5.6,1012.5,72.2,556
2016,4,1,13,11.3,8.9,16.3,0,10.8,8.1,1,0,5.05,30,12.5,6.4,1012,75.2,621
2016,4,1,14,11.3,8.9,16.3,0,10.8,8.1,1,0,5.05,29.7,13.1,5.6,1011.8,71.6,641
2016,4,1,15,11.3,8.9,16.3,0,10.2,7.3,1,0,5.05,26,11.6,6.7,1012.1,74.7,598
2016,4,1,16,11.3,8.9,16.3,0,10.1,7.1,1,0,5.05,19.6,10.5,8.6,1012.5,79.5,482
2016,4,1,17,11.3,8.9,16.3,0,9.9,6.8,0.9,0,5.05,14.4,9.8,7.3,1012.8,82.3,317
2016,4,1,18,11.3,8.9,16.3,0,9.9,6.9,0.1,0,5.05,12.1,9.7,4.6,1013,82.9,105
2016,4,1,19,11.3,8.9,16.3,0,10,7,0,0,5.05,11.1,9.8,1.9,1013.4,82.5,15
2016,4,1,20,11.3,8.9,16.3,0,10,7,0,0,5.05,10.4,10,0.6,1014,82.1,0
2016,4,1,21,11.3,8.9,16.3,0,10.1,7.1,0,0,5.05,8.2,9.4,1.1,1014.1,85.9,0
2016,4,1,22,11.3,8.9,16.3,0,9.9,6.8,0,0,5.05,8.7,9.2,0.6,1014.5,84.8,0
2016,4,1,23,11.3,8.9,16.3,0,9.9,6.9,0,0,5.05,9.2,9.3,0.3,1014.8,85.4,0
2016,4,1,24,11.3,8.9,16.3,0,9.95,6.95,0,0,5.05,9.2,9.4,0.45,1015,85.2,0
2016,4,2,1,11.8,9,15.4,0,10,7,0,0,5.05,9.2,9.5,0.6,1015.2,85,0
2016,4,2,2,11.8,9,15.4,0,10.2,7.2,0,0,5.05,9.3,9.5,0.1,1015,85.7,0
2016,4,2,3,11.8,9,15.4,0,9.9,6.9,0,0,5.05,9.2,9.5,0.6,1014.7,84.1,0
2016,4,2,4,11.8,9,15.4,0,10.2,7.2,0,0,5.05,8.9,9.5,0.4,1014.9,85.9,0
2016,4,2,5,11.8,9,15.4,0,10,7,0,0,5.05,8.9,9.3,0.1,1014.8,85.8,0
2016,4,2,6,11.8,9,15.4,0,9.8,6.7,0,0,5.05,8.7,9.1,0.2,1014.5,85.1,0
2016,4,2,7,11.8,9,15.4,0,10,7,0,0,5.05,9.2,9.3,0.6,1014.7,85.7,0
2016,4,2,8,11.8,9,15.4,0,10,7,0,0,5.05,11.6,9.6,0.2,1014.8,83.6,55
2016,4,2,9,11.8,9,15.4,0,10.5,7.7,0.2,0,5.05,18,10.9,1.1,1014.7,80.9,93
2016,4,2,10,11.8,9,15.4,0,10.2,7.3,1,0,5.05,24.3,12,2.8,1014.1,73.2,292
2016,4,2,11,11.8,9,15.4,0,10.9,8.2,1,0,5.05,28.8,12.8,4.2,1013.6,74.1,467
2016,4,2,12,11.8,9,15.4,0,11.5,9,1,0,5.05,31.9,12.4,3.9,1012.6,80.3,579
2016,4,2,13,11.8,9,15.4,0,12.4,10.1,1,0,5.04,33.8,13.9,3.8,1011.5,77.6,632
2016,4,2,14,11.8,9,15.4,0,12.9,10.7,1,0,5.04,34.5,15,1.4,1011,76.3,623
2016,4,2,15,11.8,9,15.4,0,12.9,10.7,1,0,5.04,31.4,14.4,2.1,1010,79.1,565
2016,4,2,16,11.8,9,15.4,0,13.1,11,1,0,5.04,26.9,14.1,1.8,1009.2,81.5,452
2016,4,2,17,11.8,9,15.4,0,12.9,10.7,1,0,5.04,21.9,14.6,2.7,1008.7,77.9,311
2016,4,2,18,11.8,9,15.4,0,13.3,11.2,0.8,0,5.04,15.6,13.7,1.7,1009.3,84.9,143
2016,4,2,19,11.8,9,15.4,0,13.4,11.3,0,0,5.04,12.2,12.8,0.8,1009.7,90.5,16
2016,4,2,20,11.8,9,15.4,0,13.5,11.4,0,0,5.04,10.4,12.7,0.8,1010.5,92.1,0
2016,4,2,21,11.8,9,15.4,0,12.8,10.6,0,0,5.04,9.9,12.6,1.9,1011.7,87.9,0
2016,4,2,22,11.8,9,15.4,0,12.2,9.9,0,0,5.04,8.8,12.1,0.4,1012.6,87.2,0
2016,4,2,23,11.8,9,15.4,0,12.6,10.4,0,0,5.04,9.7,11.5,0.5,1012.9,92.5,0
2016,4,2,24,11.8,9,15.4,0,12.45,10.2,0,0,5.04,10.05,11.85,0.85,1013.35,89.85,0
2016,4,3,1,10.8,8.9,12.6,0,12.3,10,0,0,5.04,10.4,12.2,1.2,1013.8,87.2,0
2016,4,3,2,10.8,8.9,12.6,0,12.6,10.4,0,0,5.04,10.3,11.5,0.6,1014.3,93.3,0
2016,4,3,3,10.8,8.9,12.6,0,12.7,10.5,0,0,5.04,10.2,11.8,5.6,1014.1,92.1,0
2016,4,3,4,10.8,8.9,12.6,0,12.7,10.5,0,0,5.04,10.1,12.3,4.8,1014.2,89,0
2016,4,3,5,10.8,8.9,12.6,0,12.8,10.6,0,0,5.04,10.5,12.2,2.8,1014.9,90.4,0
2016,4,3,6,10.8,8.9,12.6,0,12.5,10.3,0,0,5.04,10.7,11.6,2.3,1015.7,92.3,0
2016,4,3,7,10.8,8.9,12.6,0,12.3,10,0,0,5.04,11,11.6,2.7,1016,90.4,0
2016,4,3,8,10.8,8.9,12.6,0,12.4,10.2,0,0,5.04,11.1,11.3,2.5,1016.5,92.7,14
2016,4,3,9,10.8,8.9,12.6,0,12.5,10.3,0,0,5.04,11.2,11,3.5,1017,96,18
2016,4,3,10,10.8,8.9,12.6,0,12.1,9.8,0,0,5.04,12.4,11.6,2.8,1017,88.6,34
2016,4,3,11,10.8,8.9,12.6,0,12,9.7,0,0,5.04,13.1,11.3,4.1,1016.6,89.7,67
2016,4,3,12,10.8,8.9,12.6,0,11.8,9.4,0,0,5.04,17.2,11.9,5.2,1015.6,85.4,184
2016,4,3,13,10.8,8.9,12.6,0,10.9,8.2,0,0,5.04,16.7,11.4,5,1015,80.7,249
2016,4,3,14,10.8,8.9,12.6,0,10.9,8.2,0,0,5.04,19.6,11.8,5.6,1014.5,78.9,253
2016,4,3,15,10.8,8.9,12.6,0,10.4,7.6,0,0,5.04,14.6,10.8,4.1,1014.2,81.2,215
2016,4,3,16,10.8,8.9,12.6,0,10.8,8.1,0,0,5.04,12.6,10.6,3.1,1013.6,84.8,49
2016,4,3,17,10.8,8.9,12.6,0,10.6,7.9,0,0,5.04,12,10.7,2.7,1013.5,83.4,47
2016,4,3,18,10.8,8.9,12.6,0,10.4,7.6,0,0,5.04,10.9,10.6,0.3,1013,81.9,24
2016,4,3,19,10.8,8.9,12.6,0.2,10.9,8.2,0,0,5.04,9.7,10,0.8,1012.7,88.8,0
2016,4,3,20,10.8,8.9,12.6,0.4,11.3,8.8,0,0,5.04,9.5,9.9,0.1,1012.9,92.7,0
2016,4,3,21,10.8,8.9,12.6,0.3,11.6,9.1,0,0,5.04,9.2,9.6,0.6,1012.8,96.6,0
2016,4,3,22,10.8,8.9,12.6,1,10.9,8.2,0,0,5.04,8.6,9,1.5,1012.4,95.1,0
2016,4,3,23,10.8,8.9,12.6,0.3,10.6,7.8,0,0,5.04,8.3,9.2,1.8,1011.7,90.6,0
2016,4,3,24,10.8,8.9,12.6,0,10.65,7.9,0,0,5.04,8.2,9.15,1.3,1011,91.85,0
2016,4,4,1,11.1,8.6,13.9,0,10.7,8,0,0,5.04,8.1,9.1,0.8,1010.3,93.1,0
2016,4,4,2,11.1,8.6,13.9,0,10.7,8,0,0,5.04,8,9.3,0.8,1009.9,91.7,0
2016,4,4,3,11.1,8.6,13.9,0,11,8.4,0,0,5.04,8,8.9,0.9,1009.6,96.7,0
2016,4,4,4,11.1,8.6,13.9,0,10.9,8.3,0,0,5.04,7.5,8.8,0.8,1009.1,96.5,0
2016,4,4,5,11.1,8.6,13.9,0,11,8.4,0,0,5.04,7.4,8.9,0.5,1009.7,96.7,0
2016,4,4,6,11.1,8.6,13.9,0,11.2,8.7,0,0,5.04,7.7,9.2,0.8,1010,97.4,0
2016,4,4,7,11.1,8.6,13.9,0,11.1,8.5,0,0,5.04,8.7,9.3,0.5,1010.5,94.9,3
2016,4,4,8,11.1,8.6,13.9,0,11.6,9.2,0.3,0,5.04,12.1,11,1.1,1010.8,88.8,79
2016,4,4,9,11.1,8.6,13.9,0,10.8,8.1,0.9,0,5.04,17.8,12.1,3.5,1010.7,77.3,187
2016,4,4,10,11.1,8.6,13.9,0,10.7,8,1,0,5.04,19.3,11.2,5.7,1010.9,80.5,276
2016,4,4,11,11.1,8.6,13.9,0,10.7,8,0.2,0,5.04,17.2,11,5,1010.9,82.4,263
2016,4,4,12,11.1,8.6,13.9,0,11.1,8.5,0,0,5.04,15,11,3.4,1010.5,84.8,173
2016,4,4,13,11.1,8.6,13.9,0,11.7,9.3,0,0,5.04,20.5,12.3,2.3,1009.9,81.5,204
2016,4,4,14,11.1,8.6,13.9,0,10.6,7.9,0.8,0,5.04,27.8,12.7,1.5,1009.2,72.9,538
2016,4,4,15,11.1,8.6,13.9,0,11.2,8.7,1,0,5.04,26.1,12.9,1.3,1008.2,76.4,583
2016,4,4,16,11.1,8.6,13.9,0,10.8,8.1,0.9,0,5.04,20.8,11.9,3.4,1007.8,78.2,476
2016,4,4,17,11.1,8.6,13.9,0,11.1,8.5,0.6,0,5.04,17.6,11.9,2.3,1007.7,80.4,265
2016,4,4,18,11.1,8.6,13.9,0,11.4,8.9,0,0,5.04,13.8,11.7,3.3,1007.9,83.4,94
2016,4,4,19,11.1,8.6,13.9,0,10.8,8.1,0,0,5.04,10.8,11.7,1.8,1007.8,79.3,14
2016,4,4,20,11.1,8.6,13.9,0,11,8.4,0,0,5.04,9.8,11.2,1,1008.1,82.5,0
2016,4,4,21,11.1,8.6,13.9,0,11,8.4,0,0,5.04,8.1,11.1,0.7,1008.1,83.8,0
2016,4,4,22,11.1,8.6,13.9,0,10.9,8.3,0,0,5.04,7.2,9.8,1.2,1008.1,91,0
2016,4,4,23,11.1,8.6,13.9,0,10.4,7.6,0,0,5.04,6.7,9,1.2,1008,91.3,0
2016,4,4,24,11.1,8.6,13.9,0,10.4,7.6,0,0,5.04,6.6,9.8,1.3,1008,86.4,0
2016,4,5,1,16.1,9.4,21.5,0,10.4,7.6,0,0,5.04,6.5,10.6,1.4,1008,81.5,0
2016,4,5,2,16.1,9.4,21.5,0,9.5,6.2,0,0,5.04,5.9,11.1,0.5,1007.7,72,0
2016,4,5,3,16.1,9.4,21.5,0,9.3,6,0,0,5.04,5.2,10.9,0.7,1007.9,71.7,0
2016,4,5,4,16.1,9.4,21.5,0,8.9,5.3,0,0,5.04,5.1,11.7,2.1,1007.9,64.9,0
2016,4,5,5,16.1,9.4,21.5,0,8.8,5.1,0,0,5.04,4.6,11.5,1.5,1007.9,64.6,0
2016,4,5,6,16.1,9.4,21.5,0,7.7,3.2,0,0,5.04,3.7,10.5,0.7,1008,60.9,0
2016,4,5,7,16.1,9.4,21.5,0,6.3,0.5,0.2,0,5.04,5.1,12.8,1.2,1008.2,43.1,5
2016,4,5,8,16.1,9.4,21.5,0,4.6,-3.7,1,0,5.03,13.9,16.3,2.7,1008.5,24.8,76
2016,4,5,9,16.1,9.4,21.5,0,5.8,-0.7,1,0,5.03,22.8,17,2.1,1008.6,29.6,234
2016,4,5,10,16.1,9.4,21.5,0,6.7,1.3,1,0,5.03,29.7,17.4,2.2,1008.8,34.1,402
