Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2016,4,18,12,14.5,10.2,20.9,0,7.7,3.3,0.9,2.29,3,25.1,17.1,3.2,1006.2,40.4,47.272
2016,4,18,13,14.5,10.2,20.9,0,9.2,5.8,1,3.43,3,31,19.1,4,1005.4,42.1,66.12
2016,4,18,14,14.5,10.2,20.9,0,10.2,7.2,1,3.28,3,30.1,19.9,4.3,1004.6,43.8,60.168
2016,4,18,15,14.5,10.2,20.9,0,9.9,6.8,1,2.91,3,28.1,19.8,4.7,1004.3,42.8,51.624
2016,4,18,16,14.5,10.2,20.9,0,9.9,6.8,1,2.35,3,26,19.4,4.5,1004.4,44.1,35.072
2016,4,18,17,14.5,10.2,20.9,0,9.7,6.6,1,1.36,3,21.6,18.2,5.2,1004.7,47.4,28.168
2016,4,18,18,14.5,10.2,20.9,0,9.8,6.7,0.8,0.74,3,18.9,17,4.7,1005.5,51,18.144
2016,4,18,19,14.5,10.2,20.9,0,10.5,7.7,0.4,0.19,3,13.9,15.2,3.9,1005.7,61.4,3.144
2016,4,18,20,14.5,10.2,20.9,0,10.2,7.2,0,0,3,12.7,14.4,4.2,1006.7,61.5,0
2016,4,18,21,14.5,10.2,20.9,0,9.5,6.3,0,0,3,12,13.7,4.9,1007.2,61,0
2016,4,18,22,14.5,10.2,20.9,0,9.5,6.2,0,0,3,11.9,13.2,5.2,1007.8,63.2,0
2016,4,18,23,14.5,10.2,20.9,0,10.4,7.5,0,0,3,11.8,13.1,5.5,1007.8,68.6,0
2016,4,18,24,14.5,10.2,20.9,0,11,8.3,0,0,3,11.4,12.7,5.25,1008.2,74.6,0
2016,4,19,1,14.4,8.3,21.3,0,11.6,9.1,0,0,3,11,12.3,5,1008.6,80.6,0
2016,4,19,2,14.4,8.3,21.3,0,11.2,8.7,0,0,3,10.4,11.9,4.7,1008.6,81.4,0
2016,4,19,3,14.4,8.3,21.3,0,10.4,7.5,0,0,3,9,11.3,2.5,1009.1,78.4,0
2016,4,19,4,14.4,8.3,21.3,0,9.7,6.6,0,0,3,8.2,10.7,2.5,1009.7,76.3,0
2016,4,19,5,14.4,8.3,21.3,0,9.2,5.7,0,0,3,6.6,9.2,2.4,1010.1,79.4,0
2016,4,19,6,14.4,8.3,21.3,0,8.8,5.1,0,0,3,6.2,9,1.8,1010.8,77,0
2016,4,19,7,14.4,8.3,21.3,0,8.6,4.8,0.9,0.28,3,9.5,10.5,0.3,1011.7,68.2,0.296
2016,4,19,8,14.4,8.3,21.3,0,8.5,4.7,1,1.04,3,20.6,12.1,1.9,1012.2,61.2,1.536
2016,4,19,9,14.4,8.3,21.3,0,8.2,4.2,1,1.87,3,22.3,13.7,3.7,1012.4,52.9,25.648
2016,4,19,10,14.4,8.3,21.3,0,8.2,4.1,1,2.59,3,20.7,16.1,2.1,1012.8,45.2,48.984
2016,4,19,11,14.4,8.3,21.3,0,8.3,4.3,1,3.11,3,29.2,18.2,1.6,1013,39.6,59.648
2016,4,19,12,14.4,8.3,21.3,0,8.5,4.6,1,3.44,3,28.3,17.7,3.4,1012.9,42.1,66.384
2016,4,19,13,14.4,8.3,21.3,0,8.7,5,1,3.56,3,31.8,19.8,2.9,1012.6,38.3,68.816
2016,4,19,14,14.4,8.3,21.3,0,8.5,4.7,1,3.43,3,30.8,20.3,2.6,1012.2,35.5,66.04
2016,4,19,15,14.4,8.3,21.3,0,9.7,6.5,1,3.04,3,30.9,20.6,2.3,1011.9,40.2,58.968
2016,4,19,16,14.4,8.3,21.3,0,9.9,6.9,1,2.41,3,26.8,18.8,2.1,1012,46.2,47.536
2016,4,19,17,14.4,8.3,21.3,0,9.9,6.9,1,1.62,3,25,18.2,2.3,1012.4,48.2,31.76
2016,4,19,18,14.4,8.3,21.3,0,9.3,5.9,1,0.87,3,21.3,17.1,1.8,1012.8,48.4,15.4
2016,4,19,19,14.4,8.3,21.3,0,9.8,6.7,0.6,0.2,3,12.8,15.2,1.1,1012.5,56.9,2.888
2016,4,19,20,14.4,8.3,21.3,0,10.5,7.7,0,0,3,10.8,14.2,0.5,1012.7,65,0
2016,4,19,21,14.4,8.3,21.3,0,10.4,7.6,0,0,3,8.8,13.2,0.7,1013.4,68.8,0
2016,4,19,22,14.4,8.3,21.3,0,10.8,8.1,0,0,3,8.9,13.5,0.2,1013.6,70.4,0
2016,4,19,23,14.4,8.3,21.3,0,10.4,7.6,0,0,3,8.2,12.8,0.3,1013.6,70.9,0
2016,4,19,24,14.4,8.3,21.3,0,10.65,7.9,0,0,3,7.8,12.1,0.45,1013.75,75.85,0
2016,4,20,1,15.2,9.9,20.6,0,10.9,8.2,0,0,3,7.4,11.4,0.6,1013.9,80.8,0
2016,4,20,2,15.2,9.9,20.6,0,10.8,8.1,0,0,3,7,10.9,0.3,1013.1,83.2,0
2016,4,20,3,15.2,9.9,20.6,0,11.2,8.7,0,0,3,7.1,10.8,0.5,1012.4,86.7,0
2016,4,20,4,15.2,9.9,20.6,0,10.8,8.1,0,0,3,7.8,10.1,0.7,1012.6,88.1,0
2016,4,20,5,15.2,9.9,20.6,0,11,8.4,0,0,3,8,10,0.5,1012.5,89.9,0
2016,4,20,6,15.2,9.9,20.6,0,11.3,8.8,0,0,3,8.4,10.8,0.1,1012.6,88.3,0
2016,4,20,7,15.2,9.9,20.6,0,11.6,9.2,0.1,0.17,3,11.9,11.5,0,1012.7,85.7,1.528
2016,4,20,8,15.2,9.9,20.6,0,12,9.7,0.7,0.79,3,21.5,13.5,0.4,1012.7,77.9,7.304
2016,4,20,9,15.2,9.9,20.6,0,11.8,9.4,1,1.73,3,25.9,15.3,1.1,1012.5,67.6,22.664
2016,4,20,10,15.2,9.9,20.6,0,11.4,8.9,1,2.27,3,24.4,16.5,1.2,1012.5,60.8,46.448
2016,4,20,11,15.2,9.9,20.6,0,10.8,8.1,1,2.91,3,32.3,18.5,1.1,1012.3,50.8,53.248
2016,4,20,12,15.2,9.9,20.6,0,9.3,5.9,1,3.12,3,32.6,19.6,1.9,1011.4,40.7,50.024
2016,4,20,13,15.2,9.9,20.6,0,9.9,6.9,0.8,3.03,3,30.9,19.9,1.8,1011.1,43.1,60.888
2016,4,20,14,15.2,9.9,20.6,0,8.7,5,0.4,2.29,3,30.7,19.8,1.9,1009.7,38.4,45.288
2016,4,20,15,15.2,9.9,20.6,0,11.9,9.5,0.1,1.52,3,26.3,19.1,2.2,1009.1,53.8,26.616
2016,4,20,16,15.2,9.9,20.6,0,11.3,8.8,0.7,1.78,3,24.4,17.7,3.2,1008.2,56.1,31.336
2016,4,20,17,15.2,9.9,20.6,0,13,10.9,0.4,1.02,3,21.7,16.9,1.3,1008,67.8,15.4
2016,4,20,18,15.2,9.9,20.6,0,13.7,11.7,0,0.35,3,17.1,16,1,1007.3,76.4,8.256
2016,4,20,19,15.2,9.9,20.6,0,13.1,11,0,0.09,3,14.9,15.1,1.1,1007.2,76.6,1.088
2016,4,20,20,15.2,9.9,20.6,0,12.4,10.2,0,0,3,14.1,14.8,0.4,1007.1,74.1,0
2016,4,20,21,15.2,9.9,20.6,0,12.3,10,0,0,3,14.1,14.6,1.9,1006.6,74,0
2016,4,20,22,15.2,9.9,20.6,0,11.6,9.2,0,0,3,14.5,15.1,0.3,1006.9,67.7,0
2016,4,20,23,15.2,9.9,20.6,0,12.6,10.4,0,0,3,14.5,15.1,1.7,1006.1,73.7,0
2016,4,20,24,15.2,9.9,20.6,0,13.7,11.6,0,0,3,13.95,15.15,1.85,1005,79.9,0
2016,4,21,1,15.8,13.6,18.3,0,14.8,12.8,0,0,3,13.4,15.2,2,1003.9,86.1,0
2016,4,21,2,15.8,13.6,18.3,0.5,16,14,0,0,3,13.6,14.5,1.1,1002.2,96.6,0
2016,4,21,3,15.8,13.6,18.3,3.5,16.3,14.3,0,0,3,14.2,14.5,2.6,1000.2,99,0
2016,4,21,4,15.8,13.6,18.3,7.5,16.2,14.2,0,0,3,14.1,14.4,3.2,999,99,0
2016,4,21,5,15.8,13.6,18.3,6,16.8,14.8,0,0,3,14.7,15,2,997.5,99,0
2016,4,21,6,15.8,13.6,18.3,8.5,16.9,14.9,0,0,3,14.8,15.1,2.2,996.1,99,0
2016,4,21,7,15.8,13.6,18.3,7.5,17,15,0,0.02,3,15,15.2,3.1,995.4,99,0
2016,4,21,8,15.8,13.6,18.3,3.5,17,15,0,0.05,3,15,15.2,2.4,994.7,99,0.032
2016,4,21,9,15.8,13.6,18.3,3.5,16.9,14.9,0,0.08,3,15,15.1,2.5,993.4,99,0.832
2016,4,21,10,15.8,13.6,18.3,3.5,17.7,15.6,0,0.23,3,16.7,15.8,0.4,992.5,99,4.248
2016,4,21,11,15.8,13.6,18.3,0,17.4,15.3,0,0.23,3,15.8,15.5,1.6,992.2,99,6.352
2016,4,21,12,15.8,13.6,18.3,0.5,17.6,15.5,0,0.21,3,17.5,15.7,0.1,992.1,99,5.112
2016,4,21,13,15.8,13.6,18.3,0,17.6,15.5,0,0.41,3,17.7,15.7,0,991.5,99,9.152
2016,4,21,14,15.8,13.6,18.3,0.5,18.2,16,0,0.24,3,17.2,16.2,0.9,991.5,99,7.52
2016,4,21,15,15.8,13.6,18.3,0,19,16.7,0,0.34,3,18.3,16.9,3.1,991.4,99,7.408
2016,4,21,16,15.8,13.6,18.3,0,19.9,17.4,0.1,0.68,3,20.5,17.6,1.6,991.3,98.5,30.856
2016,4,21,17,15.8,13.6,18.3,0,19,16.7,0.2,0.75,3,20.1,17.7,2.6,992.3,93.8,27.776
2016,4,21,18,15.8,13.6,18.3,0,18.2,16,0,0.53,3,18.2,17.5,4.3,992.9,90.8,11.816
2016,4,21,19,15.8,13.6,18.3,0,17.7,15.6,0,0.21,3,16.1,17.1,2.5,993.9,90.8,4.192
2016,4,21,20,15.8,13.6,18.3,0,16.8,14.8,0,0.01,3,14.9,16.5,4.2,994.9,90.2,0
2016,4,21,21,15.8,13.6,18.3,0,16.6,14.6,0,0,3,14.1,16.1,2.3,995.7,90.7,0
2016,4,21,22,15.8,13.6,18.3,0,16.5,14.5,0,0,3,13.2,15.5,1.1,996.7,93.5,0
2016,4,21,23,15.8,13.6,18.3,0,16.2,14.2,0,0,3,12.5,15.6,0.8,997.4,92.2,0
2016,4,21,24,15.8,13.6,18.3,0,16.15,14.15,0,0,3,11.5,15.35,0.55,997.75,93.15,0
2016,4,22,1,18.4,12.1,26.2,0,16.1,14.1,0,0,3,10.5,15.1,0.3,998.1,94.1,0
2016,4,22,2,18.4,12.1,26.2,0,15.5,13.5,0,0,3,10.5,13.9,2.1,998,98.2,0
2016,4,22,3,18.4,12.1,26.2,0,15.6,13.6,0,0,3,10.3,14,0.9,998,98.3,0
2016,4,22,4,18.4,12.1,26.2,0,14.6,12.6,0,0,3,8.7,12.8,0.8,997.8,99,0
2016,4,22,5,18.4,12.1,26.2,0,14.5,12.5,0,0,3,10.3,12.7,0.6,998.8,99,0
2016,4,22,6,18.4,12.1,26.2,0,14.1,12.1,0,0,3,9.4,12.3,0.1,999.2,99,0
2016,4,22,7,18.4,12.1,26.2,0,15.4,13.4,0.5,0.3,3,13.6,13.6,0,999.8,99,1.984
2016,4,22,8,18.4,12.1,26.2,0,16.1,14.1,0.7,0.77,3,17.3,15.1,0.5,1000,94,6.104
2016,4,22,9,18.4,12.1,26.2,0,16.2,14.2,1,1.85,3,29.6,16.8,0.7,1000.3,84.5,27.048
2016,4,22,10,18.4,12.1,26.2,0,16,14,1,2.42,3,25,18.2,1.7,1000.3,76.8,43.304
2016,4,22,11,18.4,12.1,26.2,0,16.2,14.2,1,2.97,3,29.3,19.7,1.5,1000.3,70.6,48.288
2016,4,22,12,18.4,12.1,26.2,0,17,15,1,3.03,3,35.8,21.9,1.6,1000.3,65.2,63.152
2016,4,22,13,18.4,12.1,26.2,0,17.6,15.5,1,3.47,3,38.1,24.1,1.4,999.6,58.8,65.704
2016,4,22,14,18.4,12.1,26.2,0,15.1,13.1,1,3.31,3,36.5,25.3,3.6,999.2,46.6,63.008
2016,4,22,15,18.4,12.1,26.2,0,14.6,12.6,1,2.92,3,36.3,25.5,2.7,998.7,45,55.552
2016,4,22,16,18.4,12.1,26.2,0,16.9,14.9,1,2.33,3,32,23.1,2.8,998.6,59.7,44.208
2016,4,22,17,18.4,12.1,26.2,0,17,15,1,1.56,3,29.1,22.7,2,998.8,61.7,27.76
2016,4,22,18,18.4,12.1,26.2,0,17.5,15.4,0.8,0.74,3,22.8,21.4,2.4,999.1,68.6,13.368
2016,4,22,19,18.4,12.1,26.2,0,16.6,14.6,0,0.17,3,17.1,19.9,1.2,999.8,71.5,2.664
2016,4,22,20,18.4,12.1,26.2,0,15.7,13.7,0,0,3,14.9,18.7,0.5,1000.3,72.9,0
2016,4,22,21,18.4,12.1,26.2,0,13.9,11.9,0,0,3,14.9,17.7,3.8,1000.3,68.7,0
2016,4,22,22,18.4,12.1,26.2,0,14.1,12.1,0,0,3,14.4,17.5,1,1000.6,71.3,0
2016,4,22,23,18.4,12.1,26.2,0,15.9,13.9,0,0,3,16.1,18.1,3.9,1001,77.2,0
2016,4,22,24,18.4,12.1,26.2,0,16.6,14.55,0,0,3,15.45,17.5,2.95,1000.75,83.6,0
2016,4,23,1,17,14.7,20,0,17.3,15.2,0,0,3,14.8,16.9,2,1000.5,90,0
2016,4,23,2,17,14.7,20,0,17.3,15.2,0,0,3,15,17.1,1,1000.7,89.3,0
2016,4,23,3,17,14.7,20,0,17.2,15.1,0,0,3,14,16.5,0.3,1000.5,92.3,0
2016,4,23,4,17,14.7,20,0,17.6,15.5,0,0,3,14.3,16.2,1,1000.8,96.1,0
2016,4,23,5,17,14.7,20,0,17.6,15.5,0,0,3,14.2,15.9,0.5,1000.6,97.8,0
2016,4,23,6,17,14.7,20,0,17.2,15.1,0,0,3,14.1,16.3,0.5,1001,93.2,0
2016,4,23,7,17,14.7,20,0,16.8,14.8,0,0.09,3,15.5,16.3,0.3,1002.1,90.8,0.8
2016,4,23,8,17,14.7,20,0,16.6,14.6,0,0.17,3,16.6,16.5,0.9,1002.6,88.5,2.936
2016,4,23,9,17,14.7,20,0,15.1,13.1,0,0.37,3,17.5,16.6,1.7,1003,79.5,7.208
2016,4,23,10,17,14.7,20,0,11.9,9.5,0,0.46,3,18,16.6,2.2,1003.1,63.3,9.816
2016,4,23,11,17,14.7,20,0,9.9,6.9,0,0.6,3,21.5,17.5,1.1,1003.4,49.7,13.84
2016,4,23,12,17,14.7,20,0,8,3.7,0,0.93,3,22.3,18.3,1.8,1002.9,37.5,22.768
2016,4,23,13,17,14.7,20,0,7.6,3,0.1,1.38,3,22.7,18.9,2.5,1002.1,34.6,25.6
2016,4,23,14,17,14.7,20,0,8.1,3.9,0,1.62,3,25.5,19.4,2.1,1002.6,35.7,36.76
2016,4,23,15,17,14.7,20,0,8.7,5,0.1,1.68,3,26.5,19.4,2.2,1002.1,38.7,34.584
2016,4,23,16,17,14.7,20,0,8.9,5.3,0,1.29,3,24,19.3,1.5,1001.9,39.5,27.4
2016,4,23,17,17,14.7,20,0,9.5,6.3,0,0.55,3,20.7,18.5,0.7,1002,45.4,10.296
2016,4,23,18,17,14.7,20,0,10.6,7.8,0,0.21,3,17.4,17.6,1.7,1002.3,53.1,2.808
2016,4,23,19,17,14.7,20,0,10.4,7.5,0,0.06,3,15.6,16.9,1.1,1002.7,53.8,0.736
2016,4,23,20,17,14.7,20,0,11,8.4,0,0,3,14.7,16.5,0.6,1002.4,59.2,0
2016,4,23,21,17,14.7,20,0,11.1,8.5,0,0,3,14.2,16.1,0.7,1002.5,60.5,0
2016,4,23,22,17,14.7,20,0,11.2,8.6,0,0,3,13.5,15.9,0.1,1002.6,61.8,0
2016,4,23,23,17,14.7,20,0,11.5,9,0,0,3,13.4,15.4,0.4,1002.8,66.4,0
2016,4,23,24,17,14.7,20,0,11.4,8.9,0,0,3,13,15.3,0.2,1002.9,66.3,0
2016,4,24,1,17,11.5,23.1,0,11.3,8.8,0,0,3,12.6,15.2,0,1003,66.2,0
2016,4,24,2,17,11.5,23.1,0,10,7,0,0,3,11.7,14.8,0.6,1003.2,60.1,0
2016,4,24,3,17,11.5,23.1,0,10.2,7.2,0,0,3,8.7,14.4,0.7,1003.4,61.6,0
2016,4,24,4,17,11.5,23.1,0,10.6,7.8,0,0,3,8,12.6,0.4,1003.1,72.8,0
2016,4,24,5,17,11.5,23.1,0,10.5,7.7,0,0,3,8,12.1,0.3,1003.1,75.2,0
2016,4,24,6,17,11.5,23.1,0,10.2,7.2,0,0,3,8.7,12.2,0.8,1003.7,72.1,0
2016,4,24,7,17,11.5,23.1,0,8.4,4.4,0,0.21,3,12.9,13.3,0.8,1004,54.5,2.44
2016,4,24,8,17,11.5,23.1,0,7.1,2,0,0.57,3,15.7,14.1,2.6,1004.6,44,9.744
2016,4,24,9,17,11.5,23.1,0,6,-0.2,0.6,1.41,3,23.2,16.5,4.3,1004.4,31.9,20.032
2016,4,24,10,17,11.5,23.1,0,7,1.9,1,2.48,3,25,18.5,2.8,1004.5,33.1,46.96
2016,4,24,11,17,11.5,23.1,0,7.3,2.5,1,3.03,3,30.3,20.2,2.7,1004.6,30.9,57.152
2016,4,24,12,17,11.5,23.1,0,8,3.7,1,3.4,3,32.9,21.1,2.5,1004.3,31.7,64.048
2016,4,24,13,17,11.5,23.1,0,7.1,2,1,3.04,3,32.7,21.3,1.6,1003.8,28.2,61.504
2016,4,24,14,17,11.5,23.1,0,7.9,3.6,1,3.17,3,33.7,22.1,2.6,1003.6,29.6,63.328
2016,4,24,15,17,11.5,23.1,0,8.7,4.9,1,2.83,3,35.4,23,1.6,1003.5,31.4,55.96
2016,4,24,16,17,11.5,23.1,0,8.7,4.9,1,2.31,3,31.3,22,2.2,1003.3,32.6,45.152
2016,4,24,17,17,11.5,23.1,0,8.7,5,1,1.62,3,28.2,20.7,2.3,1003.5,36.2,30.28
2016,4,24,18,17,11.5,23.1,0,8.9,5.3,1,0.84,3,22.9,19.3,1.3,1004,40.4,15.184
2016,4,24,19,17,11.5,23.1,0,9.7,6.5,0.3,0.23,3,15.7,17.4,0.8,1004.5,49.3,3.776
2016,4,24,20,17,11.5,23.1,0,10.4,7.5,0,0,3,12.2,16.4,0.5,1005.4,56.2,0
2016,4,24,21,17,11.5,23.1,0,10.4,7.6,0,0,3,12.1,15.9,0.3,1006.4,58.1,0
2016,4,24,22,17,11.5,23.1,0,10.8,8.1,0,0,3,12.3,14.7,1.1,1007,64.6,0
2016,4,24,23,17,11.5,23.1,0,10.9,8.3,0,0,3,12.1,14.6,1,1006.7,65.5,0
2016,4,24,24,17,11.5,23.1,0,10.75,8.1,0,0,3,11.15,13.95,0.9,1006.7,67.65,0
2016,4,25,1,17.7,10.9,24.8,0,10.6,7.9,0,0,3,10.2,13.3,0.8,1006.7,69.8,0
2016,4,25,2,17.7,10.9,24.8,0,10.5,7.7,0,0,3,9.4,13.3,0.2,1006.5,68.8,0
2016,4,25,3,17.7,10.9,24.8,0,10.8,8.1,0,0,3,9.6,12.3,0,1006.4,75.8,0
2016,4,25,4,17.7,10.9,24.8,0,10.9,8.2,0,0,3,8,12.2,0,1006.4,76.8,0
2016,4,25,5,17.7,10.9,24.8,0,10.8,8.1,0,0,3,6.6,11.9,0.1,1007.1,78.1,0
2016,4,25,6,17.7,10.9,24.8,0,10.8,8.1,0,0,3,6.3,11.3,0,1007.2,81.4,0
2016,4,25,7,17.7,10.9,24.8,0,10.4,7.6,0.4,0.26,3,12.3,12.6,0,1007.4,71.6,2.064
2016,4,25,8,17.7,10.9,24.8,0,11.7,9.3,1,0.97,3,18.7,14.3,0.1,1008,71.6,8.208
2016,4,25,9,17.7,10.9,24.8,0,10.5,7.7,1,1.61,3,28.4,16.9,0.7,1008.1,55,26.824
2016,4,25,10,17.7,10.9,24.8,0,11.8,9.4,1,2.24,3,27.8,19.3,1.6,1008.2,52.6,43.224
2016,4,25,11,17.7,10.9,24.8,0,11.9,9.6,1,2.91,3,32.8,21.1,2.4,1007.7,48.2,55.8
2016,4,25,12,17.7,10.9,24.8,0,11.1,8.5,1,3.32,3,36.5,22.9,2.2,1007.6,40.1,63.352
2016,4,25,13,17.7,10.9,24.8,0,10.6,7.9,1,3.54,3,35.3,23.5,2.6,1006.8,37.1,66.184
2016,4,25,14,17.7,10.9,24.8,0,10.4,7.5,1,3.23,3,34.3,23.5,2,1006.3,35.9,64.536
2016,4,25,15,17.7,10.9,24.8,0,10,7,1,2.9,3,34.5,24.4,2.4,1005.8,33.1,57.848
2016,4,25,16,17.7,10.9,24.8,0,10,7,1,2.41,3,33.6,23.9,2.2,1005.8,34.3,47.152
2016,4,25,17,17.7,10.9,24.8,0,9.6,6.4,1,1.69,3,30.7,23.2,2.1,1005.9,34.1,32.224
2016,4,25,18,17.7,10.9,24.8,0,9.3,5.9,1,0.93,3,25.8,21.7,1.4,1006.3,36.2,15.792
2016,4,25,19,17.7,10.9,24.8,0,9,5.4,0.5,0.22,3,16.3,19,1.1,1006.8,40.5,3.04
2016,4,25,20,17.7,10.9,24.8,0,9.5,6.2,0,0,3,13,17.4,0.9,1006.9,48,0
2016,4,25,21,17.7,10.9,24.8,0,9.4,6.1,0,0,3,12.3,16.9,0.9,1007.4,48.7,0
2016,4,25,22,17.7,10.9,24.8,0,10.1,7.1,0,0,3,10.1,15.7,0,1007.7,56.6,0
2016,4,25,23,17.7,10.9,24.8,0,10,7,0,0,3,12.7,16.1,0.9,1007.5,55.2,0
2016,4,25,24,17.7,10.9,24.8,0,9.95,6.9,0,0,3,10.65,15.2,0.45,1007.4,58.1,0
2016,4,26,1,17,11.2,24,0,9.9,6.8,0,0,3,8.6,14.3,0,1007.3,61,0
2016,4,26,2,17,11.2,24,0,9.3,5.9,0,0,3,7.9,13.6,0.3,1006.9,59.6,0
2016,4,26,3,17,11.2,24,0,9,5.4,0,0,3,7.8,13,0.1,1006.5,60.3,0
2016,4,26,4,17,11.2,24,0,8.7,5,0,0,3,7.2,12.4,0.2,1005.8,61.1,0
2016,4,26,5,17,11.2,24,0,9.3,5.9,0,0,3,6.5,11.4,0.7,1006.3,69.2,0
2016,4,26,6,17,11.2,24,0,9.9,6.8,0,0,3,7.6,12.2,0.2,1006.3,69.5,0
2016,4,26,7,17,11.2,24,0,10.4,7.6,0.8,0.31,3,12.6,12.8,0.1,1006.8,71,1.808
2016,4,26,8,17,11.2,24,0,11.2,8.7,1,1.05,3,18.4,15.1,0.8,1006.7,66.1,4.584
2016,4,26,9,17,11.2,24,0,12.1,9.8,1,1.72,3,28.4,17.5,1.1,1006.3,60.8,27.632
2016,4,26,10,17,11.2,24,0,10.9,8.3,1,2.36,3,29.5,21.5,2.6,1006.4,43.4,41.624
2016,4,26,11,17,11.2,24,0,13.4,11.3,1,2.94,3,31.9,22.6,3.3,1005.7,49,55.288
2016,4,26,12,17,11.2,24,0,14.6,12.6,1,3.08,3,34.6,23.7,2.8,1005.7,50,59.424
2016,4,26,13,17,11.2,24,0,15.2,13.2,1,2.91,3,34,23.7,3,1005,52,58.336
2016,4,26,14,17,11.2,24,0,15.7,13.7,0.2,1.82,3,28.7,23,3.1,1004.3,55.5,33.512
2016,4,26,15,17,11.2,24,0,15.7,13.7,0,1.01,3,27.4,22.7,2.9,1003.9,56.9,17.8
2016,4,26,16,17,11.2,24,0,14.7,12.7,0,0.75,3,23.4,21.6,2.2,1003.7,57.1,7.464
2016,4,26,17,17,11.2,24,0,15.8,13.8,0,0.19,3,21.2,20.9,1.1,1003.8,63.7,3.504
2016,4,26,18,17,11.2,24,0.2,16.5,14.5,0,0.06,3,15.6,16.6,2.7,1004.5,88.4,2.36
2016,4,26,19,17,11.2,24,0.3,17.3,15.2,0,0.01,3,15.2,16.1,3.9,1004.2,94.7,0.216
2016,4,26,20,17,11.2,24,0.5,16.7,14.7,0,0,3,15,15.7,0.5,1004,94.3,0
2016,4,26,21,17,11.2,24,1.5,16.8,14.8,0,0,3,14.9,15.3,1.1,1003.9,97.4,0
2016,4,26,22,17,11.2,24,1.5,17.3,15.2,0,0,3,14.9,15.7,1.3,1003.9,96.9,0
2016,4,26,23,17,11.2,24,0.5,17.2,15.1,0,0,3,14.9,15.3,2,1003.8,99,0
2016,4,26,24,17,11.2,24,0,16.6,14.55,0,0,3,14.45,14.75,2.15,1003.3,99,0
2016,4,27,1,12.5,11.6,15.2,1.5,16,14,0,0,3,14,14.2,2.3,1002.8,99,0
2016,4,27,2,12.5,11.6,15.2,1,15.4,13.4,0,0,3,13,13.8,2.7,1001.9,97.6,0
2016,4,27,3,12.5,11.6,15.2,0.5,14.4,12.4,0,0,3,12.6,13.6,4.2,1000.9,93.2,0
2016,4,27,4,12.5,11.6,15.2,0.5,13.2,11.1,0,0,3,11.2,12.3,3.5,1000.8,93.1,0
2016,4,27,5,12.5,11.6,15.2,1,13,10.9,0,0,3,10.9,12.2,4.6,999.7,92,0
2016,4,27,6,12.5,11.6,15.2,0,13.5,11.4,0,0,3,11.1,12.2,6.3,998.8,94.9,0
2016,4,27,7,12.5,11.6,15.2,1,13.8,11.8,0,0.01,3,11.7,12.2,4,998.9,98.3,0
2016,4,27,8,12.5,11.6,15.2,6,14,12,0,0.04,3,11.8,12.2,5.1,999.1,99,0.024
2016,4,27,9,12.5,11.6,15.2,6,14.1,12.1,0,0.06,3,11.8,12.3,7.4,997.8,99,0.08
2016,4,27,10,12.5,11.6,15.2,5,14.3,12.3,0,0.57,3,13.2,12.7,9.1,997.6,98.4,2.304
2016,4,27,11,12.5,11.6,15.2,1,14,12,0,0.45,3,12,12.2,9.5,997.5,98.5,4.52
2016,4,27,12,12.5,11.6,15.2,3,13.9,11.9,0,0.43,3,13,12.1,8.5,996.8,99,4.184
2016,4,27,13,12.5,11.6,15.2,0.5,14.2,12.2,0,1.03,3,13.9,12.9,7.1,996.1,96.3,10.264
2016,4,27,14,12.5,11.6,15.2,0,14.3,12.3,0,0.7,3,12.6,12.8,6.4,995.3,96.9,6.472
2016,4,27,15,12.5,11.6,15.2,0.5,14,12,0,0.61,3,12.4,12.4,7.6,994.3,97.9,5.136
2016,4,27,16,12.5,11.6,15.2,0,13.8,11.8,0,0.38,3,12,12.2,7.8,993.7,98.1,3.264
2016,4,27,17,12.5,11.6,15.2,2,13.9,11.9,0,0.24,3,11.6,12.1,8.3,993,99,2.92
2016,4,27,18,12.5,11.6,15.2,0,13.8,11.8,0,0.12,3,11.2,12,8.7,993.6,98.6,0.64
2016,4,27,19,12.5,11.6,15.2,1,13.7,11.7,0,0.02,3,11.2,11.9,6.1,994,99,0
2016,4,27,20,12.5,11.6,15.2,4,13.8,11.8,0,0,3,11,12,7.8,994.1,98.9,0
2016,4,27,21,12.5,11.6,15.2,1.5,14,12,0,0,3,11.1,12.2,7,994.6,98.7,0
2016,4,27,22,12.5,11.6,15.2,0.5,14.1,12.1,0,0,3,11.2,12.6,8.4,994.4,96.9,0
2016,4,27,23,12.5,11.6,15.2,0,13.7,11.6,0,0,3,11.7,12.8,7.6,994.4,93,0
2016,4,27,24,12.5,11.6,15.2,0,13.7,11.6,0,0,3,11.75,12.8,6.8,994.4,93.15,0
2016,4,28,1,14.5,11.3,19.3,0,13.7,11.6,0,0,3,11.8,12.8,6,994.4,93.3,0
2016,4,28,2,14.5,11.3,19.3,0.5,13.8,11.8,0,0,3,11,12.3,4.5,994.2,97.2,0
2016,4,28,3,14.5,11.3,19.3,0.5,13.8,11.8,0,0,3,11.2,12,1.7,994.1,98.6,0
2016,4,28,4,14.5,11.3,19.3,0.5,13.5,11.4,0,0,3,11.3,11.6,0.8,994.6,99,0
